     A,    Z,      Beta2,      Beta4,      Beta6,       Esh,        Edef,     Eexp,       Eth,         Mexp,        Mth
    234    91      0.1961      0.0691      0.0026     -3.2523      9.6162  -1777.1635  -1777.1428     40.3404     40.3610
    235    91      0.1996      0.0684      0.0000     -3.1679      9.7819  -1783.2863  -1783.2094     42.2889     42.3658
    236    91      0.2046      0.0682     -0.0011     -3.1950      9.8978  -1788.3126  -1788.0748     45.3340     45.5718
    237    91      0.2081      0.0650     -0.0026     -3.1846     10.0157  -1794.1904  -1794.0374     47.5276     47.6807
    238    91      0.2087      0.0617     -0.0046     -3.0970     10.0084  -1798.8954  -1798.7343     50.8940     51.0550
    239    91      0.2095      0.0534     -0.0063     -2.9413     10.0419      0.0000  -1804.4506      0.0000     53.4102
    240    91      0.2103      0.0503     -0.0068     -2.7406     10.0566      0.0000  -1808.8352      0.0000     57.0970
    241    91      0.2112      0.0452     -0.0079     -2.6037     10.0679      0.0000  -1814.1781      0.0000     59.8255
    242    91      0.2206      0.0410     -0.0080     -2.4412      9.9119      0.0000  -1818.2606      0.0000     63.8144
    243    91      0.2241      0.0391     -0.0089     -2.3930      9.6652      0.0000  -1823.2865      0.0000     66.8599
    244    91      0.2100      0.0330     -0.0082     -1.7778      9.4414      0.0000  -1827.0664      0.0000     71.1514
    245    91      0.2095      0.0297     -0.0079     -1.5572      9.1517      0.0000  -1831.7828      0.0000     74.5064
    246    91      0.2094      0.0273     -0.0076     -1.1550      8.6779      0.0000  -1835.2643      0.0000     79.0963
    247    91      0.2103      0.0233     -0.0081     -0.8491      8.1455      0.0000  -1839.6741      0.0000     82.7579
    248    91      0.2112      0.0165     -0.0072     -0.5026      7.5728      0.0000  -1843.0201      0.0000     87.4831
    249    91      0.1948     -0.0050     -0.0123     -0.2244      7.0482      0.0000  -1847.3717      0.0000     91.2030
    250    91      0.1926     -0.0067     -0.0098     -0.1346      6.5901      0.0000  -1850.7235      0.0000     95.9227
    251    91      0.1922     -0.0094     -0.0077     -0.2049      6.1244      0.0000  -1855.0356      0.0000     99.6820
    252    91      0.1915     -0.0124     -0.0069     -0.3120      5.6804      0.0000  -1858.3110      0.0000    104.4780
    253    91      0.1917     -0.0183     -0.0080     -0.6032      5.1576      0.0000  -1862.4441      0.0000    108.4162
    254    91      0.1840     -0.0157     -0.0084     -0.2799      4.2949      0.0000  -1865.2645      0.0000    113.6673
    255    91      0.1766     -0.0097     -0.0084     -0.1050      3.5522      0.0000  -1868.9648      0.0000    118.0383
    256    91      0.1699     -0.0156     -0.0056      0.0579      3.2006      0.0000  -1871.6508      0.0000    123.4237
    257    91      0.1637     -0.0146     -0.0034      0.1151      2.9471      0.0000  -1875.2018      0.0000    127.9442
    258    91      0.1526     -0.0094     -0.0029      0.4265      2.5383      0.0000  -1877.6460      0.0000    133.5714
    259    91      0.1397     -0.0079     -0.0039      0.4867      2.1777      0.0000  -1881.0134      0.0000    138.2753
    260    91      0.1396     -0.0060     -0.0024      0.5122      1.7786      0.0000  -1883.4153      0.0000    143.9448
    261    91      0.1118      0.0052     -0.0048      0.6708      1.3468      0.0000  -1886.5790      0.0000    148.8526
    262    91      0.0903     -0.0098     -0.0016      0.5597      1.3560      0.0000  -1889.0363      0.0000    154.4668
    263    91      0.0886     -0.0123     -0.0005      0.2198      1.3773      0.0000  -1892.3088      0.0000    159.2655
    264    91      0.0843     -0.0150      0.0017     -0.0340      1.3389      0.0000  -1894.5924      0.0000    165.0533
    265    91      0.0812     -0.0175      0.0030     -0.4188      1.2533      0.0000  -1897.6732      0.0000    170.0440
    266    91      0.0531     -0.0147      0.0023     -0.2960      0.8577      0.0000  -1899.5763      0.0000    176.2123
    267    91      0.0440     -0.0115      0.0018     -0.5265      0.5682      0.0000  -1902.4132      0.0000    181.4468
    268    91      0.0425     -0.0123      0.0025     -0.7366      0.3690      0.0000  -1904.2845      0.0000    187.6469
    269    91     -0.0399     -0.0011      0.0008     -1.0276      0.2596      0.0000  -1906.9685      0.0000    193.0342
    270    91     -0.0335     -0.0057     -0.0010     -1.2287      0.2137      0.0000  -1908.6869      0.0000    199.3873
    271    91     -0.0283     -0.0090     -0.0019     -1.5625      0.2449      0.0000  -1911.1748      0.0000    204.9707
    272    91     -0.0278     -0.0102     -0.0025     -1.7898      0.2686      0.0000  -1912.7104      0.0000    211.5064
    273    91     -0.0248     -0.0101     -0.0030     -2.0980      0.2603      0.0000  -1914.9587      0.0000    217.3296
    274    91      0.0126     -0.0005     -0.0001     -2.1920      0.1179      0.0000  -1916.2654      0.0000    224.0943
    275    91      0.0104     -0.0032      0.0000     -2.5390      0.0797      0.0000  -1918.1615      0.0000    230.2696
    276    91      0.0136      0.0000      0.0000     -1.7322      0.1281      0.0000  -1918.4515      0.0000    238.0511
    277    91      0.0178      0.0048      0.0030     -1.0822      0.2487      0.0000  -1919.3574      0.0000    245.2165
    278    91      0.0232      0.0037      0.0024     -0.4803      0.3832      0.0000  -1919.5044      0.0000    253.1409
    279    91      0.0287      0.0085      0.0012     -0.0113      0.5321      0.0000  -1920.4265      0.0000    260.2903
    280    91      0.0348      0.0046      0.0011      0.5154      0.6046      0.0000  -1920.5264      0.0000    268.2617
    281    91      0.0365     -0.0007      0.0007      0.9329      0.7023      0.0000  -1921.3748      0.0000    275.4848
    282    91      0.0367     -0.0021     -0.0004      1.4405      0.6624      0.0000  -1921.3452      0.0000    283.5857
    283    91      0.0359     -0.0057     -0.0013      1.8382      0.6086      0.0000  -1922.0417      0.0000    290.9605
    284    91     -0.2517     -0.0212     -0.0010      0.9803      0.7517      0.0000  -1922.1067      0.0000    298.9670
    285    91     -0.2539     -0.0230     -0.0012      0.9852      1.0262      0.0000  -1923.0317      0.0000    306.1134
    286    91     -0.2575     -0.0220     -0.0031      1.1298      1.1549      0.0000  -1923.0872      0.0000    314.1293
    287    91     -0.2598     -0.0204     -0.0029      1.1715      1.3699      0.0000  -1923.8440      0.0000    321.4439
    288    91     -0.2634     -0.0207     -0.0039      1.2972      1.7806      0.0000  -1923.7679      0.0000    329.5914
    289    91      0.1537      0.0663      0.0126      0.5765      2.3179      0.0000  -1924.4387      0.0000    336.9920
    290    91      0.1584      0.0644      0.0106      0.4153      3.0342      0.0000  -1924.6108      0.0000    344.8913
    291    91      0.1600      0.0664      0.0104     -0.0266      3.6639      0.0000  -1925.4091      0.0000    352.1646
    292    91      0.1683      0.0655      0.0088     -0.0244      4.0378      0.0000  -1925.2758      0.0000    360.3692
    293    91      0.1696      0.0627      0.0064     -0.0250      4.3423      0.0000  -1925.7789      0.0000    367.9374
    294    91      0.1730      0.0620      0.0053     -0.1607      4.5942      0.0000  -1925.5703      0.0000    376.2174
    295    91      0.1785      0.0609      0.0040     -0.3833      4.8696      0.0000  -1926.0433      0.0000    383.8158
    296    91      0.1863      0.0638      0.0042     -0.8536      5.3499      0.0000  -1925.8677      0.0000    392.0628
    297    91      0.1850      0.0649      0.0030     -1.3161      5.8085      0.0000  -1926.3347      0.0000    399.6672
    298    91      0.1853      0.0612      0.0013     -1.3268      6.0209      0.0000  -1925.9097      0.0000    408.1636
    299    91      0.1865      0.0591     -0.0001     -1.4941      6.1575      0.0000  -1926.0574      0.0000    416.0873
    300    91      0.1896      0.0547     -0.0027     -1.4385      6.1438      0.0000  -1925.4198      0.0000    424.7963
    301    91      0.1937      0.0523     -0.0040     -1.5832      6.1246      0.0000  -1925.3951      0.0000    432.8924
    302    91      0.1919      0.0482     -0.0038     -1.5285      6.1088      0.0000  -1924.6204      0.0000    441.7385
    303    91      0.1898      0.0398     -0.0070     -1.5263      6.0990      0.0000  -1924.4434      0.0000    449.9870
    304    91      0.1902      0.0389     -0.0073     -1.4199      5.8667      0.0000  -1923.3987      0.0000    459.1030
    305    91      0.1900      0.0319     -0.0091     -1.3010      5.6337      0.0000  -1922.9456      0.0000    467.6276
    306    91      0.1688      0.0250     -0.0047     -1.1231      5.5924      0.0000  -1921.8950      0.0000    476.7495
    307    91      0.1679      0.0224     -0.0069     -1.2631      5.5486      0.0000  -1921.4548      0.0000    485.2611
    308    91      0.1774      0.0176     -0.0066     -1.3864      5.4559      0.0000  -1920.3722      0.0000    494.4151
    309    91      0.1808      0.0143     -0.0071     -1.6099      5.3473      0.0000  -1919.8885      0.0000    502.9701
    310    91      0.1875      0.0088     -0.0155     -1.9870      5.2000      0.0000  -1918.7758      0.0000    512.1544
    311    91      0.1881      0.0066     -0.0154     -2.3121      5.0271      0.0000  -1918.2501      0.0000    520.7514
    200    92      0.2162      0.0139     -0.0001     -0.4483     10.4042      0.0000  -1485.7275      0.0000     56.5663
    201    92      0.2069      0.0151     -0.0001     -0.0267      9.5890      0.0000  -1495.8235      0.0000     54.5416
    202    92      0.1971      0.0164      0.0007      0.1826      8.7498      0.0000  -1507.8638      0.0000     50.5728
    203    92      0.1856      0.0226     -0.0009      0.4594      7.8044      0.0000  -1517.6898      0.0000     48.8182
    204    92      0.1724      0.0235     -0.0023      0.5314      6.9238      0.0000  -1529.5051      0.0000     45.0743
    205    92      0.1649      0.0215     -0.0011      0.6845      5.9022      0.0000  -1539.0981      0.0000     43.5526
    206    92      0.1564      0.0199      0.0000      0.7238      4.9296      0.0000  -1550.5536      0.0000     40.1686
    207    92      0.1566      0.0136      0.0013      0.6701      4.4720      0.0000  -1559.9255      0.0000     38.8681
    208    92      0.1462      0.0140      0.0031      0.5250      4.1156      0.0000  -1571.1593      0.0000     35.7057
    209    92      0.1435      0.0106      0.0043      0.2012      3.7992      0.0000  -1580.2681      0.0000     34.6683
    210    92      0.1328     -0.0030      0.0029     -0.1358      3.4884      0.0000  -1591.3246      0.0000     31.6832
    211    92     -0.1441     -0.0028      0.0055     -0.6124      3.2068      0.0000  -1600.2572      0.0000     30.8219
    212    92     -0.1371     -0.0049      0.0056     -1.3297      3.1144      0.0000  -1611.1696      0.0000     27.9809
    213    92     -0.1255     -0.0051      0.0058     -1.1599      2.4169      0.0000  -1619.5265      0.0000     27.6955
    214    92     -0.1061     -0.0053      0.0011     -1.1731      1.7267      0.0000  -1629.6898      0.0000     25.6036
    215    92     -0.0947     -0.0079     -0.0013     -1.5332      1.1558      0.0000  -1638.0540      0.0000     25.3108
    216    92     -0.0832     -0.0081     -0.0015     -2.0683      0.5775      0.0000  -1648.1075      0.0000     23.3286
    217    92      0.0041     -0.0004      0.0004     -1.8403      0.0056      0.0000  -1655.9373      0.0000     23.5703
    218    92     -0.0038     -0.0008     -0.0002     -2.6002      0.0088  -1665.6670  -1665.6669     21.9120     21.9121
    219    92     -0.0121      0.0028     -0.0002     -1.4392      0.0664  -1672.3638  -1672.2393     23.2865     23.4111
    220    92      0.0813      0.0308      0.0048     -1.3550      0.5225      0.0000  -1680.5909      0.0000     23.1308
    221    92      0.1006      0.0462      0.0103     -1.4226      1.0417      0.0000  -1687.1763      0.0000     24.6169
    222    92      0.1118      0.0509      0.0109     -1.4099      1.6685      0.0000  -1695.5735      0.0000     24.2910
    223    92      0.1238      0.0572      0.0121     -1.6228      2.3527  -1702.0970  -1702.2158     25.8389     25.7201
    224    92      0.1312      0.0599      0.0119     -1.7986      3.0583  -1710.2933  -1710.5583     25.7140     25.4489
    225    92      0.1394      0.0639      0.0127     -1.9284      3.6519  -1716.7009  -1717.0009     27.3779     27.0779
    226    92      0.1550      0.0700      0.0144     -2.5448      4.3115  -1724.8210  -1725.1606     27.3292     26.9895
    227    92      0.1620      0.0734      0.0155     -2.8624      4.9294  -1731.1992  -1731.5055     29.0223     28.7161
    228    92      0.1753      0.0779      0.0153     -3.4609      5.6130  -1739.0706  -1739.4623     29.2224     28.8306
    229    92      0.1768      0.0782      0.0141     -3.5519      6.5054  -1745.1534  -1745.5800     31.2109     30.7845
    230    92      0.1802      0.0779      0.0125     -3.7196      7.3839  -1752.8208  -1753.2108     31.6150     31.2249
    231    92      0.1864      0.0778      0.0107     -3.7299      8.0533  -1758.6996  -1758.9327     33.8075     33.5745
