     A      Z          WS4          WS4+RBF
    190    88        39.6081        39.1705
    191    88        37.1675        36.7276
    192    88        32.7668        32.3462
    193    88        30.6168        30.2276
    194    88        26.5413        26.1956
    195    88        24.8629        24.5016
    196    88        21.3302        21.0228
    197    88        20.0142        19.6854
    198    88        16.7841        16.5683
    199    88        15.6964        15.5122
    200    88        12.7034        12.6640
    201    88        11.9527        11.8198
    202    88         9.3849         9.2103
    203    88         8.8332         8.6170
    204    88         6.4270         6.1464
    205    88         6.0284         5.7719
    206    88         3.7281         3.6860
    207    88         3.4078         3.5248
    208    88         1.4349         1.6659
    209    88         1.9077         1.9674
    210    88         0.6045         0.4290
    211    88         1.1565         0.9924
    212    88        -0.0405        -0.3675
    213    88         0.8210         0.5549
    214    88         0.1354        -0.0182
    215    88         2.4022         2.4839
    216    88         3.2087         3.3188
    217    88         5.7895         5.8381
    218    88         6.6904         6.7353
    219    88         9.3300         9.3147
    220    88        10.3050        10.2723
    221    88        13.1603        12.9810
    222    88        14.4115        14.2573
    223    88        17.4421        17.2507
    224    88        18.7932        18.7749
    225    88        21.8477        21.9471
    226    88        23.3495        23.6402
    227    88        26.7705        27.0790
    228    88        28.6917        29.0000
    229    88        32.2347        32.5166
    230    88        34.3260        34.5156
    231    88        38.2109        38.2279
    232    88        40.6616        40.4670
    233    88        44.7591        44.4089
    234    88        47.3650        46.9002
    235    88        51.6062        51.2032
    236    88        54.3970        54.0136
    237    88        58.8890        58.5766
    238    88        62.0191        61.7308
    239    88        66.7938        66.5346
    240    88        70.2111        69.9748
    241    88        75.2430        75.0259
    242    88        78.9549        78.7544
    243    88        84.2869        84.1010
    244    88        88.3125        88.1395
    245    88        93.7724        93.6110
    246    88        97.8519        97.7011
    247    88       103.3161       103.1753
    248    88       107.4798       107.3483
    249    88       113.0536       112.9308
    250    88       117.3743       117.2598
    251    88       123.2292       123.1225
    252    88       127.8132       127.7138
    253    88       133.8167       133.7241
    254    88       138.5996       138.5133
    255    88       144.7600       144.6794
    256    88       149.6207       149.5453
    257    88       155.9284       155.8576
    258    88       161.0432       160.9765
    259    88       167.3958       167.3327
    260    88       172.5696       172.5095
    261    88       179.1949       179.1374
    262    88       184.6885       184.6330
    263    88       191.5526       191.4987
    264    88       197.2840       197.2312
    265    88       204.2424       204.1903
    266    88       210.0593       210.0075
    267    88       217.2556       217.2037
    268    88       223.3157       223.2633
    269    88       230.6249       230.5717
    270    88       236.9009       236.8466
    271    88       244.5570       244.5013
    272    88       251.1657       251.1084
    273    88       259.5171       259.4578
    274    88       266.8957       266.8343
    275    88       275.3674       275.3036
    276    88       282.7513       282.6849
    277    88       291.3222       291.2530
    278    88       298.8684       298.7962
    279    88       307.6202       307.5449
    280    88       315.3861       315.3075
    281    88       324.2981       324.2161
    282    88       332.0718       331.9863
    283    88       340.8004       340.7112
    284    88       348.4713       348.3783
    285    88       357.1483       357.0514
    286    88       364.8353       364.7344
    287    88       373.6624       373.5574
